#,種,カード名,パック,,,,,,
0922,2,紅蓮魔獣ダ・イーザ,"10,26,47",10,26,47,,,
0923,2,聖鳥クレイン,"10,47",10,47,,,,
0924,2,赤い忍者,"10,24,34,47",10,24,34,47,,
0925,2,速攻の黒い忍者,"10,24,47",10,24,47,,,
0926,2,首領亀,"10,37,47",10,37,47,,,
0927,2,髑髏顔天道虫,"10,35,47",10,35,47,,,
0928,2,魚雷魚,"10,47",10,47,,,,
0929,2,龍骨鬼,"10,31,45,47",10,31,45,47,,
0930,4,おジャマ・デルタハリケーン！！,"10,50",10,50,,,,
0931,4,つまずき,"10,41,50",10,41,50,,,
0932,4,アリの増殖,"10,36,50",10,36,50,,,
0933,4,カオス・エンド,"10,50",10,50,,,,
0934,4,カオス・グリード,"10,50",10,50,,,,
0935,4,カオス・シールド,"10,40,50",10,40,50,,,
0936,4,グリフォンの羽根箒,"10,35,50",10,35,50,,,
0937,4,サルベージ,"10,50",10,50,,,,
0938,4,サンダー・クラッシュ,"10,43,45,50",10,43,45,50,,
0939,4,リサイクル,"10,41,50",10,41,50,,,
0940,4,リロード,"10,42,50",10,42,50,,,
0941,4,光と闇の洗礼,"10,37,42,50",10,37,42,50,,
0942,4,凡骨の意地,"10,41,50",10,41,50,,,
0943,4,原初の種,"10,50",10,50,,,,
0944,4,地砕き,"10,45,50",10,45,50,,,
0945,4,大地讃頌,"10,50",10,50,,,,
0946,4,次元の歪み,"10,37,50",10,37,50,,,
0947,4,次元融合,"10,37,50",10,37,50,,,
0948,4,異次元の境界線,"10,41,50",10,41,50,,,
0949,4,翡翠の蟲笛,"10,50",10,50,,,,
0950,4,超進化薬,"10,37,50",10,37,50,,,
0951,4,迷える仔羊,"10,37,50",10,37,50,,,
0952,4,野生開放,"10,45,50",10,45,50,,,
0953,4,風魔手裏剣,"10,39,43,50",10,39,43,50,,
0954,4,魂吸収,"10,35,41,50",10,35,41,50,,
0955,5,エナジー・ドレイン,"10,49",10,49,,,,
0956,5,トラップ・ジャマー,"10,42,49",10,42,49,,,
0957,5,バベル・タワー,"10,41,49",10,41,49,,,
0958,5,ヒーロー見参,"10,37,49",10,37,49,,,
0959,5,大火葬,"10,49",10,49,,,,
0960,5,宇宙の収縮,"10,41,49",10,41,49,,,
0961,5,封魔の呪印,"10,42,49",10,42,49,,,
0962,5,悪魔の手鏡,"10,49",10,49,,,,
0963,5,暗黒の呪縛,"10,41,49",10,41,49,,,
0964,5,残骸爆破,"10,43,49",10,43,49,,,
0965,5,破壊リング,"10,45,49",10,45,49,,,
0966,5,強制脱出装置,"10,49",10,49,,,,
0967,5,自爆スイッチ,"10,49",10,49,,,,
0968,5,追い剥ぎゾンビ,"10,41,43,49",10,41,43,49,,
0969,5,連鎖除外,"10,49",10,49,,,,
0970,5,邪悪なバリアダーク・フォース,"10,49",10,49,,,,
0971,5,重力解除,"10,49",10,49,,,,
0972,5,門前払い,"10,41,49",10,41,49,,,
0973,5,ＤＮＡ移植手術,"10,41,49",10,41,49,,,
0974,1,もけもけ,"11,21,46",11,21,46,,,
0975,1,ギゴバイト,"11,46",11,46,,,,
0976,1,コザッキー,"11,26,46",11,26,46,,,
0977,1,ゴギガ・ガガギゴ,"11,46",11,46,,,,
0978,1,ゼラの戦士,"11,24,46",11,24,46,,,
0979,1,デビルスコーピオン,"11,46",11,46,,,,
0980,1,ファラオのしもべ,"11,31,46",11,31,46,,,
0981,1,封印師メイセイ,"11,30,46",11,30,46,,,
0982,1,王家の守護者,"11,31,46",11,31,46,,,
0983,1,神聖なる球体,"11,21,46",11,21,46,,,
0984,1,鉄鋼装甲虫,"11,46",11,46,,,,
0985,2,アステカの石像,"11,47",11,47,,,,
0986,2,アスワンの亡霊,"11,26,47",11,26,47,,,
0987,2,エンド・オブ・アヌビス,"11,26,47",11,26,47,,,
0988,2,オアシスの使者,"11,30,47",11,30,47,,,
0989,2,キングゴブリン,"11,26,47",11,26,47,,,
0990,2,サンド・ギャンブラー,"11,30,47",11,30,47,,,
0991,2,ザ・キックマン,"11,31,39,47",11,31,39,47,,
0992,2,ジャッカルの霊騎士,"11,37,47",11,37,47,,,
0993,2,スピリッツ・オブ・ファラオ,"11,31,37,47",11,31,37,47,,
0994,2,ソニックジャマー,"11,27,34,47",11,27,34,47,,
0995,2,ダブルコストン,"11,31,47",11,31,47,,,
0996,2,デビルマゼラ,"11,26,47",11,26,47,,,
0997,2,ナイトメアテーベ,"11,26,47",11,26,47,,,
0998,2,ニードルバンカー,"11,28,45,47",11,28,45,47,,
0999,2,ヌビアガード,"11,24,41,47",11,24,41,47,,
1000,2,ブローバック・ドラゴン,"11,28,47",11,28,47,,,
1001,2,プロミネンス・ドラゴン,"11,43,47",11,43,47,,,
1002,2,マーメイド・ナイト,"11,47",11,47,,,,
1003,2,ロケット・ジャンパー,"11,44,47",11,44,47,,,
1004,2,ヴァンパイア・レディ,"11,31,43,47",11,31,43,47,,
1005,2,人投げトロール,"11,43,47",11,43,47,,,
1006,2,伝説の柔術家,"11,47",11,47,,,,
1007,2,円盤闘士,"11,24,45,47",11,24,45,47,,
1008,2,再生ミイラ,"11,31,47",11,31,47,,,
1009,2,冥界の使者,"11,26,47",11,26,47,,,
1010,2,創造の代行者ヴィーナス,"11,21,37,47",11,21,37,47,,
1011,2,力の代行者マーズ,"11,21,47",11,21,47,,,
1012,2,原子ホタル,"11,47",11,47,,,,
1013,2,吸収天児,"11,21,35,45,47",11,21,35,45,47,
1014,2,壺魔神,"11,47",11,47,,,,
1015,2,大天使ゼラート,"11,21,45,47",11,21,45,47,,
1016,2,女忍者ヤエ,"11,24,47",11,24,47,,,
1017,2,恵みの像,"11,35,47",11,35,47,,,
1018,2,新緑の魔弓使い,"11,24,47",11,24,47,,,
1019,2,機動砦のギア・ゴーレム,"11,27,44,47",11,27,44,47,,
1020,2,沼地の魔神王,"11,47",11,47,,,,
1021,2,深淵の暗殺者,"11,26,34,47",11,26,34,47,,
1022,2,災いの像,"11,43,47",11,43,47,,,
1023,2,白魔導師ピケル,"11,30,35,47",11,30,35,47,,
1024,2,砂バク,"11,34,47",11,34,47,,,
1025,2,神殿を守る者,"11,26,47",11,26,47,,,
1026,2,精気を吸う骨の塔,"11,31,47",11,31,47,,,
1027,2,英知の代行者マーキュリー,"11,21,47",11,21,47,,,
1028,2,薄幸の乙女,"11,30,47",11,30,47,,,
1029,2,裁きの代行者サターン,"11,21,47",11,21,47,,,
1030,2,軍隊ピラニア,"11,44,47",11,44,47,,,
1031,2,針二千本,"11,45,47",11,45,47,,,
1032,2,雷帝ザボルグ,"11,45,47",11,45,47,,,
1033,2,魂を呼ぶ者,"11,30,34,37,47",11,30,34,37,47,
1034,2,ＫＡ－２デス・シザース,"11,28,45,47",11,28,45,47,,
1035,4,アースクエイク,"11,50",11,50,,,,
1036,4,エネミーコントローラー,"11,42,50",11,42,50,,,
1037,4,サウザンドエナジー,"11,50",11,50,,,,
1038,4,スペシャルハリケーン,"11,50",11,50,,,,
1039,4,デルタ・アタッカー,"11,44,50",11,44,50,,,
1040,4,トライアングルパワー,"11,50",11,50,,,,
1041,4,モンスターゲート,"11,37,50",11,37,50,,,
1042,4,リバースソウル,"11,34,42,50",11,34,42,50,,
1043,4,レベル制限Ｂ地区,"11,41,50",11,41,50,,,
1044,4,光学迷彩アーマー,"11,39,44,50",11,39,44,50,,
1045,4,天空の聖域,"11,50",11,50,,,,
1046,4,弱肉一色,"11,50",11,50,,,,
1047,4,滅びの爆裂疾風弾,"11,50",11,50,,,,
1048,4,盗人ゴブリン,"11,35,50",11,35,50,,,
1049,4,砂塵の結界,"11,41,50",11,41,50,,,
1050,4,神秘の中華なべ,"11,35,42,50",11,35,42,50,,
1051,4,突撃指令,"11,42,45,50",11,42,45,50,,
1052,4,第三の棺,"11,41,50",11,41,50,,,
1053,4,第二の棺,"11,41,50",11,41,50,,,
1054,4,電脳増幅器,"11,39,45,50",11,39,45,50,,
1055,4,魂喰らいの魔刀,"11,39,50",11,39,50,,,
1056,4,魔の試着部屋,"11,37,50",11,37,50,,,
1057,4,魔力倹約術,"11,41,50",11,41,50,,,
1058,4,黒・魔・導,"11,50",11,50,,,,
1059,4,７,"11,35,41,50",11,35,41,50,,
1060,5,アヌビスの呪い,"11,49",11,49,,,,
1061,5,アーマーブレイク,"11,39,42,49",11,39,42,49,,
1062,5,ソーラーレイ,"11,49",11,49,,,,
1063,5,デスカウンター,"11,41,44,45,49",11,41,44,45,49,
1064,5,ドレインシールド,"11,35,49",11,35,49,,,
1065,5,バックファイア,"11,41,43,49",11,41,43,49,,
1066,5,ミクロ光線,"11,49",11,49,,,,
1067,5,人海戦術,"11,37,41,49",11,37,41,49,,
1068,5,光の召集,"11,49",11,49,,,,
1069,5,光の護封壁,"11,41,49",11,41,49,,,
1070,5,忍法変化の術,"11,37,41,45,49",11,37,41,45,49,
1071,5,悪夢の迷宮,"11,41,49",11,41,49,,,
1072,5,玉砕指令,"11,49",11,49,,,,
1073,5,砂漠の光,"11,49",11,49,,,,
1074,5,第一の棺,"11,37,41,49",11,37,41,49,,
1075,5,蘇りし魂,"11,37,41,45,49",11,37,41,45,49,
1076,5,裁きの光,"11,49",11,49,,,,
1077,1,スカゴブリン,"12,26,46",12,26,46,,,
1078,1,ネオアクア・マドール,"12,30,46",12,30,46,,,
1079,1,大木炭１８,"12,46",12,46,,,,
1080,1,骨犬マロン,"12,46",12,46,,,,
1081,2,アルティメット・インセクトＬＶ１,"12,33,37,47",12,33,37,47,,
1082,2,アームド・ドラゴンＬＶ３,"12,22,33,37,47",12,22,33,37,47,
1083,2,アームド・ドラゴンＬＶ５,"12,22,33,37,45",12,22,33,37,45,
1084,2,アームド・ドラゴンＬＶ７,"12,22,33,47",12,22,33,47,,
1085,2,エレメント・ソルジャー,"12,26,47",12,26,47,,,
1086,2,エレメント・ドラゴン,"12,22,45,47",12,22,45,47,,
1087,2,トロイホース,"12,47",12,47,,,,
1088,2,ヒゲアンコウ,"12,47",12,47,,,,
1089,2,ホルスのしもべ,"12,47",12,47,,,,
1090,2,ホルスの黒炎竜ＬＶ４,"12,22,33,37,47",12,22,33,37,47,
1091,2,ホルスの黒炎竜ＬＶ６,"12,22,33,37,47",12,22,33,37,47,
1092,2,ホルスの黒炎竜ＬＶ８,"12,22,33,47",12,22,33,47,,
1093,2,マインド・オン・エア,"12,30,47",12,30,47,,,
1094,2,ミスティック・ソードマンＬＶ２,"12,24,33,37,45",12,24,33,37,45,
1095,2,ミスティック・ソードマンＬＶ４,"12,24,33,37,45",12,24,33,37,45,
1096,2,仮面竜,"12,22,37,47",12,22,37,47,,
1097,2,使途食い虫,"12,34,45,47",12,34,45,47,,
1098,2,共鳴虫,"12,37,47",12,37,47,,,
1099,2,幻惑のラフレシア,"12,34,47",12,34,47,,,
1100,2,忍者マスターＳＡＳＵＫＥ,"12,24,45,47",12,24,45,47,,
1101,2,暗黒のミミックＬＶ１,"12,26,33,34,37",12,26,33,34,37,
1102,2,暗黒のミミックＬＶ３,"12,26,33,47",12,26,33,47,,
1103,2,月の女戦士,"12,24,47",12,24,47,,,
1104,2,氷帝メビウス,"12,47",12,47,,,,
1105,2,派手ハネ,"12,34,47",12,34,47,,,
1106,2,激昂のムカムカ,"12,47",12,47,,,,
1107,2,超熱血球児,"12,24,43,47",12,24,43,47,,
1108,2,黒竜の雛,"12,22,37,47",12,22,37,47,,
1109,3,おジャマ・キング,"12,47,48",12,47,48,,,
1110,3,クリッチー,"12,30,48",12,30,48,,,
1111,3,マスター・オブ・ＯＺ,"12,48",12,48,,,,
1112,4,エクトプラズマー,"12,40,50",12,40,50,,,
1113,4,ツーマンセルバトル,"12,37,41,50",12,37,41,50,,
1114,4,ハンマーシュート,"12,45,50",12,45,50,,,
1115,4,フュージョン・ウェポン,"12,39,50",12,39,50,,,
1116,4,リチュアル・ウェポン,"12,39,50",12,39,50,,,
1117,4,レベルアップ！,"12,33,37,50",12,33,37,50,,
1118,4,四次元の墓,"12,33,50",12,33,50,,,
1119,4,大波小波,"12,37,50",12,37,50,,,
1120,4,深淵の指名者,"12,50",12,50,,,,
1121,4,記憶抹消,"12,42,50",12,42,50,,,
1122,4,闇の量産工場,"12,50",12,50,,,,
1123,4,黒炎弾,"12,50",12,50,,,,
1124,5,グリード,"12,41,49",12,41,49,,,
1125,5,ゴーゴンの眼,"12,49",12,49,,,,
1126,5,スピリットバリア,"12,41,49",12,41,49,,,
1127,5,セメタリー・ボム,"12,49",12,49,,,,
1128,5,ホーリーライフバリアー,"12,49",12,49,,,,
1129,5,大暴落,"12,49",12,49,,,,
1130,5,忍法空蝉の術,"12,41,49",12,41,49,,,
1131,5,挑発,"12,49",12,49,,,,
1132,5,絶体絶命,"12,44,49",12,44,49,,,
1133,5,衰弱の霧,"12,41,49",12,41,49,,,
1134,1,ハーピィ・ガール,"13,46",13,46,,,,
1135,1,マイティガード,"13,28,46",13,28,46,,,
1136,1,人造木人１８,"13,28,46",13,28,46,,,
1137,1,魔貨物車両ボコイチ,"13,28,46",13,28,46,,,
1138,2,きつね火,"13,38,47",13,38,47,,,
1139,2,アルティメット・インセクトＬＶ３,"13,33,38,47",13,33,38,47,,
1140,2,イーグル・アイ,"13,47",13,47,,,,
1141,2,エレメント・ザウルス,"13,47",13,47,,,,
1142,2,エレメント・マジシャン,"13,30,45,47",13,30,45,47,,
1143,2,サイレント・ソードマンＬＶ３,"13,24,33,38,47",13,24,33,38,47,
1144,2,トラップ処理班Ａチーム,"13,28,47",13,28,47,,,
1145,2,ハーピィレディ１,"13,47",13,47,,,,
1146,2,ハーピィレディ２,"13,34,47",13,34,47,,,
1147,2,ハーピィレディ３,"13,47",13,47,,,,
1148,2,パーフェクト機械王,"13,28,47",13,28,47,,,
1149,2,ミスティック・ソードマンＬＶ６,"13,24,33,45,47",13,24,33,45,47,
1150,2,ミラージュ・ドラゴン,"13,22,47",13,22,47,,,
1151,2,一撃必殺侍,"13,24,47",13,24,47,,,
1152,2,侵略の炎,"13,47",13,47,,,,
1153,2,創世者の化身,"13,24,38,47",13,24,38,47,,
1154,2,創造神,"13,38,47",13,38,47,,,
1155,2,可変機獣ガンナードラゴン,"13,28,47",13,28,47,,,
1156,2,巨大戦艦ビッグ・コア,"13,28,47",13,28,47,,,
1157,2,強化支援メカ・ヘビーウェポン,"13,28,32,47",13,28,32,47,,
1158,2,忍び寄るデビルマンタ,"13,47",13,47,,,,
1159,2,漆黒の戦士ワーウルフ,"13,47",13,47,,,,
1160,2,火霊使いヒータ,"13,30,34,47",13,30,34,47,,
1161,2,炎帝テスタロス,"13,43,47",13,43,47,,,
1162,2,爆炎集合体ガイヤ・ソウル,"13,43,47",13,43,47,,,
1163,2,華麗なる潜入工作員,"13,24,47",13,24,47,,,
1164,2,逆巻く炎の精霊,"13,44,47",13,44,47,,,
1165,2,錬金生物ホムンクルス,"13,47",13,47,,,,
1166,2,霞の谷の大怪鳥,"13,47",13,47,,,,
1167,2,魔装機関車デコイチ,"13,28,34,47",13,28,34,47,,
1168,3,キング・もけもけ,"13,21,38,47,48",13,21,38,47,48,
1169,3,闇魔界の竜騎士ダークソード,"13,24,43,47,48",13,24,43,47,48,
1170,4,トライアングル・Ｘ・スパーク,"13,50",13,50,,,,
1171,4,ハーピィの狩場,"13,50",13,50,,,,
1172,4,フリント,"13,39,50",13,39,50,,,
1173,4,与奪の首飾り,"13,39,50",13,39,50,,,
1174,4,城壁壊しの大槍,"13,39,50",13,39,50,,,
1175,4,怒れるもけもけ,"13,41,50",13,41,50,,,
1176,4,振り出し,"13,50",13,50,,,,
1177,4,機械複製術,"13,36,50",13,36,50,,,
1178,4,死者転生,"13,50",13,50,,,,
1179,4,軽量化,"13,41,50",13,41,50,,,
1180,4,連続魔法,"13,42,50",13,42,50,,,
1181,4,邪気退散,"13,41,42,50",13,41,42,50,,
1182,5,アストラルバリア,"13,41,44,49",13,41,44,49,,
1183,5,ピケルの魔方陣,"13,49",13,49,,,,
1184,5,マインド・ハック,"13,49",13,49,,,,
1185,5,レアメタル化・魔法反射装甲,"13,41,49",13,41,49,,,
1186,5,天罰,"13,42,45,49",13,42,45,49,,
1187,5,心鎮壷,"13,41,49",13,41,49,,,
1188,5,援護射撃,"13,49",13,49,,,,
1189,5,断頭台の惨劇,"13,49",13,49,,,,
1190,5,連鎖炸薬,"13,41,43,49",13,41,43,49,,
1191,5,風林火山,"13,49",13,49,,,,
1192,5,魔力浄化,"13,41,49",13,41,49,,,
1193,1,スペースマンボウ,"14,46",14,46,,,,
1194,1,格闘ねずみチュー助,"14,46",14,46,,,,
1195,1,甲虫装甲騎士,"14,46",14,46,,,,
1196,1,神竜ラグナロク,"14,22,46",14,22,46,,,
1197,2,またたびキャット,"14,47",14,47,,,,
1198,2,アルティメット・インセクトＬＶ５,"14,33,38,47",14,33,38,47,,
1199,2,エレメント・デビル,"14,26,45,47",14,26,45,47,,
1200,2,エレメント・ヴァルキリー,"14,21,47",14,21,47,,,
1201,2,カンガルー・チャンプ,"14,47",14,47,,,,
1202,2,サイレント・ソードマンＬＶ５,"14,24,33,38,44",14,24,33,38,44,
1203,2,ネフティスの導き手,"14,30,38,47",14,30,38,47,,
1204,2,ネフティスの鳳凰神,"14,38,47",14,38,47,,,
1205,2,ハイエナ,"14,38,47",14,38,47,,,
1206,2,ビッグホーン・マンモス,"14,47",14,47,,,,
1207,2,ブラッドマジシャン煉獄の魔術師,"14,30,45,47",14,30,45,47,,
1208,2,ブレイン・ジャッカー,"14,26,34,35,47",14,26,34,35,47,
1209,2,ブレードラビット,"14,45,47",14,45,47,,,
1210,2,ユーフォロイド,"14,38,47",14,38,47,,,
1211,2,レスキューキャット,"14,38,47",14,38,47,,,
1212,2,剣聖ネイキッド・ギア・フリード,"14,24,38,45,47",14,24,38,45,47,
1213,2,地帝グランマーグ,"14,47",14,47,,,,
1214,2,暴れ牛鬼,"14,43,47",14,43,47,,,
1215,2,本気ギレパンダ,"14,47",14,47,,,,
1216,2,機械犬マロン,"14,28,43,47",14,28,43,47,,
1217,2,火炎鳥,"14,47",14,47,,,,
1218,2,炎を支配する者,"14,47",14,47,,,,
1219,2,番兵ゴーレム,"14,47",14,47,,,,
1220,2,百獣王ベヒーモス,"14,47",14,47,,,,
1221,2,融合呪印生物光,"14,38,47",14,38,47,,,
1222,2,融合呪印生物地,"14,38,47",14,38,47,,,
1223,2,融合呪印生物闇,"14,38,47",14,38,47,,,
1224,2,賢者ケイローン,"14,47",14,47,,,,
1225,2,重装武者ベン・ケイ,"14,24,47",14,24,47,,,
1226,2,闇の住人シャドウキラー,"14,26,44,47",14,26,44,47,,
1227,3,ガトリング・ドラゴン,"14,28,45,47,48",14,28,45,47,48,
1228,3,竜魔人キングドラグーン,"14,22,38,47,48",14,22,38,47,48,
1229,4,デス・メテオ,"14,50",14,50,,,,
1230,4,ポイズン・ファング,"14,41,43,50",14,41,43,50,,
1231,4,ライトニング・ボルテックス,"14,50",14,50,,,,
1232,4,再融合,"14,39,50",14,39,50,,,
1233,4,契約の履行,"14,39,50",14,39,50,,,
1234,4,拘束解除,"14,38,50",14,38,50,,,
1235,4,百獣大行進,"14,42,50",14,42,50,,,
1236,4,螺旋槍殺,"14,41,43,50",14,41,43,50,,
1237,4,遠心分離フィールド,"14,38,41,50",14,38,41,50,,
1238,4,闇の護封剣,"14,41,50",14,41,50,,,
1239,4,魔法吸収,"14,35,41,50",14,35,41,50,,
1240,4,鳳凰神の羽根,"14,50",14,50,,,,
1241,5,エレメンタルバースト,"14,49",14,49,,,,
1242,5,キャトルミューティレーション,"14,38,49",14,38,49,,,
1243,5,クロスカウンター,"14,45,49",14,45,49,,,
1244,5,ゴブリンのやりくり上手,"14,49",14,49,,,,
1245,5,威嚇する咆哮,"14,49",14,49,,,,
1246,5,強引な安全協定,"14,49",14,49,,,,
1247,5,本陣強襲,"14,49",14,49,,,,
1248,5,魔のデッキ破壊ウイルス,"14,45,49",14,45,49,,,
1249,5,鳳翼の爆風,"14,49",14,49,,,,
1250,5,Ｄ・Ｄ・ダイナマイト,"14,49",14,49,,,,
1251,1,Ｅ・ＨＥＲＯクレイマン,"15,33,46",15,33,46,,,
1252,1,Ｅ・ＨＥＲＯスパークマン,"15,33,46",15,33,46,,,
1253,1,Ｅ・ＨＥＲＯバーストレディ,"15,33,46",15,33,46,,,
1254,1,Ｅ・ＨＥＲＯフェザーマン,"15,33,46",15,33,46,,,
1255,2,アルティメット・インセクトＬＶ７,"15,33,47",15,33,47,,,
1256,2,ガーディアン・スタチュー,"15,47",15,47,,,,
1257,2,クリオスフィンクス,"15,47",15,47,,,,
1258,2,グレイヴ・オージャ,"15,43,47",15,43,47,,,
1259,2,ダミー・ゴーレム,"15,34,47",15,34,47,,,
1260,2,デス・ウォンバット,"15,47",15,47,,,,
1261,2,ハネクリボー,"15,21,47",15,21,47,,,
1262,2,ヒエラコスフィンクス,"15,47",15,47,,,,
1263,2,マイン・ゴーレム,"15,43,47",15,43,47,,,
1264,2,マスターモンク,"15,38,47",15,38,47,,,
1265,2,ミドル・シールド・ガードナー,"15,24,47",15,24,47,,,
1266,2,ミレニアム・スコーピオン,"15,47",15,47,,,,
1267,2,メガロック・ドラゴン,"15,47",15,47,,,,
1268,2,メデューサ・ワーム,"15,45,47",15,45,47,,,
1269,2,モアイ迎撃砲,"15,47",15,47,,,,
1270,2,モンク・ファイター,"15,47",15,47,,,,
1271,2,ロストガーディアン,"15,47",15,47,,,,
1272,2,ワイトキング,"15,31,38,47",15,31,38,47,,
1273,2,古代の機械兵士,"15,28,47",15,28,47,,,
1274,2,古代の機械巨人,"15,28,43,47",15,28,43,47,,
1275,2,古代の機械獣,"15,28,47",15,28,47,,,
1276,2,地霊使いアウス,"15,30,34,47",15,30,34,47,,
1277,2,水霊使いエリア,"15,30,34,47",15,30,34,47,,
1278,2,異次元の生還者,"15,24,47",15,24,47,,,
1279,2,白い忍者,"15,24,34,45,47",15,24,34,45,47,
1280,2,電池メン単三型,"15,47",15,47,,,,
1281,2,風霊使いウィン,"15,30,34,47",15,30,34,47,,
1282,3,大邪神レシェフ,"15,26,47",15,26,47,,,
1283,3,精霊術師ドリアード,"15,30,47",15,30,47,,,
1284,3,Ｅ・ＨＥＲＯサンダー・ジャイアント,"15,33,47,48",15,33,47,48,,
1285,3,Ｅ・ＨＥＲＯフレイム・ウィングマン,"15,20,33,45,47,48",15,20,33,45,47,48
1286,4,うごめく影,"15,41,50",15,41,50,,,
1287,4,ゴッドハンド・スマッシュ,"15,50",15,50,,,,
1288,4,ダブルアタック,"15,50",15,50,,,,
1289,4,ドリアードの祈り,"15,50",15,50,,,,
1290,4,ニトロユニット,"15,39,50",15,39,50,,,
1291,4,伝説の黒帯,"15,39,45,50",15,39,45,50,,
1292,4,充電器,"15,38,50",15,38,50,,,
1293,4,受け継がれる力,"15,50",15,50,,,,
1294,4,大邪神の儀式,"15,50",15,50,,,,
1295,4,天よりの宝札,"15,50",15,50,,,,
1296,4,洗脳ブレイン・コントロール,"15,50",15,50,,,,
1297,4,鉄壁の布陣,"15,41,50",15,41,50,,,
1298,5,コザッキーの自爆装置,"15,43,49",15,43,49,,,
1299,5,トークン謝肉祭,"15,43,49",15,43,49,,,
1300,5,ヒーロー・シグナル,"15,33,38,49",15,33,38,49,,
1301,5,ピケルの読心術,"15,49",15,49,,,,
1302,5,レベル変換実験室,"15,49",15,49,,,,
1303,5,岩投げアタック,"15,43,49",15,43,49,,,
1304,5,岩盤爆破,"15,43,49",15,43,49,,,
1305,5,王宮の陥落,"15,41,42,49",15,41,42,49,,
1306,5,融合失敗,"15,49",15,49,,,,
1307,5,魔力終了宣告,"15,41,42,49",15,41,42,49,,
1308,1,サイクロイド,"16,28,46",16,28,46,,,
1309,1,ジェリービーンズマン,"16,46",16,46,,,,
1310,1,ソイツ,"16,21,32,46",16,21,32,46,,
1311,1,マッド・ロブスター,"16,46",16,46,,,,
1312,2,ゴブリンエリート部隊,"16,26,47",16,26,47,,,
1313,2,サイバネテック・サイクロプス,"16,47",16,47,,,,
1314,2,サイバネテック・マジシャン,"16,30,47",16,30,47,,,
1315,2,サイバーデーモン,"16,26,47",16,26,47,,,
1316,2,サイバー・ドラゴン,"16,28,38,47",16,28,38,47,,
1317,2,ジェット・ロイド,"16,28,47",16,28,47,,,
1318,2,ジャイロイド,"16,28,47",16,28,47,,,
1319,2,スチームロイド,"16,28,47",16,28,47,,,
1320,2,ディノインフィニティ,"16,47",16,47,,,,
1321,2,デスガエル,"16,38,47",16,38,47,,,
1322,2,ドイツ,"16,21,32,38,47",16,21,32,38,47,
1323,2,ドリルロイド,"16,28,45,47",16,28,45,47,,
1324,2,ドル・ドラ,"16,28,45,47",16,28,45,47,,
1325,2,ハネクリボーＬＶ１１,"16,21,33,38,47",16,21,33,38,47,
1326,2,パトロイド,"16,28,47",16,28,47,,,
1327,2,フレンドッグ,"16,28,33,47",16,28,33,47,,
1328,2,メカニカル・ハウンド,"16,28,47",16,28,47,,,
1329,2,不屈闘士レイレイ,"16,32,47",16,32,47,,,
1330,2,守護霊アイリン,"16,21,32,38,47",16,21,32,38,47,
1331,2,巨大戦艦クリスタル・コア,"16,28,47",16,28,47,,,
1332,2,引きガエル,"16,47",16,47,,,,
1333,2,悪魂邪苦止,"16,47",16,47,,,,
1334,2,電池メン単二型,"16,47",16,47,,,,
1335,2,黒魔導師クラン,"16,30,47",16,30,47,,,
1336,2,Ｄ・Ｄ・Ｍ,"16,30,38,47",16,30,38,47,,
1337,2,Ｅ・ＨＥＲＯバブルマン,"16,33,38,47",16,33,38,47,,
1338,2,Ｇ・コザッキー,"16,26,43,47",16,26,43,47,,
1339,3,サイバー・エンド・ドラゴン,"16,28,43,47,48",16,28,43,47,48,
1340,3,サイバー・ツイン・ドラゴン,"16,28,47,48",16,28,47,48,,
1341,3,スチームジャイロイド,"16,28,48",16,28,48,,,
1342,3,ユーフォロイド・ファイター,"16,28,47,48",16,28,47,48,,
1343,4,シエンノ間者,"16,50",16,50,,,,
1344,4,システム・ダウン,"16,50",16,50,,,,
1345,4,スパークガン,"16,33,39,50",16,33,39,50,,
1346,4,バブル・シャッフル,"16,33,38,42,50",16,33,38,42,50,
1347,4,パワー・ボンド,"16,38,50",16,38,50,,,
1348,4,ミラクル・フュージョン,"16,33,38,50",16,33,38,50,,
1349,4,摩天楼スカイクレイパー,"16,33,41,50",16,33,41,50,,
1350,4,死の合唱,"16,50",16,50,,,,
1351,4,融合回収,"16,50",16,50,,,,
1352,4,謙虚な壺,"16,50",16,50,,,,
1353,4,進化する翼,"16,33,38,42,50",16,33,38,42,50,
1354,4,龍の鏡,"16,38,50",16,38,50,,,
1355,5,ディメンション・ウォール,"16,49",16,49,,,,
1356,5,ファイアーダーツ,"16,49",16,49,,,,
1357,5,マジカル・エクスプロージョン,"16,49",16,49,,,,
1358,5,ライジング・エナジー,"16,49",16,49,,,,
1359,5,ライバル登場！,"16,38,49",16,38,49,,,
1360,5,反撃準備,"16,41,49",16,41,49,,,
1361,5,地霊術鉄,"16,38,49",16,38,49,,,
1362,5,徴兵令,"16,38,49",16,38,49,,,
1363,5,水霊術葵,"16,49",16,49,,,,
1364,5,火霊術紅,"16,49",16,49,,,,
1365,5,異次元の落とし穴,"16,45,49",16,45,49,,,
1366,5,風霊術雅,"16,49",16,49,,,,
1367,1,クイーンズ・ナイト,"17,20,24,46",17,20,24,46,,
1368,1,ジャックス・ナイト,"17,20,24,46",17,20,24,46,,
1369,1,ブレード・スケーター,"17,24,46",17,24,46,,,
1370,1,暗黒界の騎士ズール,"17,26,46",17,26,46,,,
1371,1,Ｖ－タイガー・ジェット,"17,28,32,46",17,28,32,46,,
